wave_id,step,truth_definition,respondent,n_perceived_groups,n_actual_groups,nmi,ari,n_agents_placed,n_expected,n_fail_safe
noise_r05,2100,observed_interaction_louvain_communities,Arthur Burton,2,9,0.268041,0.078685,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Ayesha Khan,2,9,0.125555,-0.022349,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Carlos Gomez,2,9,0.293505,0.068323,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Carmen Ortiz,3,9,0.302222,0.052206,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Eddy Lin,3,9,0.269789,0.001289,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Francisco Lopez,6,9,0.495183,0.091721,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Giorgio Rossi,3,9,0.307042,0.071429,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Hailey Johnson,2,9,0.222944,0.007668,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Isabella Rodriguez,5,9,0.425019,0.054054,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Jane Moreno,3,9,0.309408,0.049142,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Jennifer Moore,2,9,0.182863,0.033751,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,John Lin,4,9,0.283218,-0.046256,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Klaus Mueller,5,9,0.394182,0.007128,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Latoya Williams,3,9,0.293350,0.053571,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Maria Lopez,3,9,0.142846,-0.036570,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Mei Lin,4,9,0.426973,0.114561,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Rajiv Patel,4,9,0.344161,0.030552,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Ryan Park,6,9,0.325419,-0.099211,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Sam Moore,3,9,0.288562,0.043029,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Tamara Taylor,2,9,0.157181,0.006532,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Tom Moreno,2,9,0.194889,0.013314,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Wolfgang Schulz,4,9,0.445113,0.138622,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Yuriko Yamamoto,3,9,0.189531,-0.001955,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,__overall__,3.360000,9,0.299566,0.034009,25.000000,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Abigail Chen,3,9,0.296463,0.031570,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Adam Smith,5,9,0.339748,-0.041436,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Arthur Burton,2,9,0.154965,-0.033748,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Ayesha Khan,2,9,0.235770,0.020903,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Carlos Gomez,2,9,0.209577,0.020244,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Carmen Ortiz,3,9,0.288480,0.028854,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Eddy Lin,3,9,0.233340,-0.018528,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Francisco Lopez,6,9,0.576734,0.175020,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Giorgio Rossi,3,9,0.339352,0.109510,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Hailey Johnson,2,9,0.390858,0.181548,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Isabella Rodriguez,5,9,0.432397,0.053279,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Jane Moreno,3,9,0.320301,0.064398,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Jennifer Moore,2,9,0.159935,0.015302,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,John Lin,4,9,0.351627,0.070138,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Klaus Mueller,5,9,0.400538,0.052114,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Latoya Williams,3,9,0.263723,0.005764,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Maria Lopez,3,9,0.120666,-0.072305,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Mei Lin,4,9,0.333136,0.052783,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Rajiv Patel,4,9,0.487824,0.213041,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Ryan Park,6,9,0.414300,0.020190,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Sam Moore,3,9,0.317041,0.068280,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Tamara Taylor,2,9,0.135165,-0.025444,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Tom Moreno,2,9,0.246772,0.032917,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Wolfgang Schulz,4,9,0.341019,0.054261,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,3,9,0.175488,-0.028578,25,25,0
noise_r05,2100,observed_interaction_recent_louvain_communities,__overall__,3.360000,9,0.302609,0.042003,25.000000,25,0
