node_a,node_b,tie_background,needs_review,relation_types,evidence_a,evidence_b,review_notes,source_file,extraction_method
Giorgio Rossi,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Giorgio Rossi,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Giorgio Rossi,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Isabella Rodriguez,1,0,customer;frequent_customer;known;location_overlap;talks_often,You've known Isabella Rodriguez for about a year and you talk to her often about the piece you are currently writing,"Hailey Johnson is a frequent customer at your cafe, Hobbs Cafe || You find Hailey Johnson to be a little uncomfortable because she is too pushy",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Jane Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Jennifer Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,John Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Latoya Williams,1,0,housemate;known;vague_like,Latoya Williams is your housemate whom you've known for about a year and you think she is somewhat cute,Hailey Johnson is your housemate whom you've known for about a year but you don't really find her too comfortable,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Mei Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Rajiv Patel,1,1,housemate;known,"Rajiv Patel is your housemate whom you've known for about a year, but you don't know much about him",Hailey Johnson is your housemate whom you've known for about a year but you don't really find her too comfortable,strong evidence is qualified by limited contact,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Hailey Johnson,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Jane Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Jennifer Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,John Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Latoya Williams,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Maria Lopez,1,0,frequent_customer;friend;known;location_overlap,You and Maria Lopez have known each other for about a year ever since Maria Lopez visited Hobbs Cafe and are good friends || Maria Lopez is a loyal friend to you and a frequent customer at Hobbs Cafe,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Mei Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Ryan Park,1,0,known;seen;vague_like;works_at,"You see Ryan Park frequently when he visits your cafe, Hobbs Cafe || You often see Ryan Park working hard on his laptop and you think he is dedicated in his work, which you find to be cool",You've known Isabella Rodriguez for about a year || You know Isabella Rodriguez works at Hobbs Cafe,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Tamara Taylor,1,0,customer;frequent_customer;known;location_overlap;seen,"You see Tamara Taylor as a frequent customer at your cafe, Hobbs Cafe || You and Tamara Taylor have known each other for a few months",,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Wolfgang Schulz,1,1,customer;knows_as_role;met;met_not_talked;not_talked;works_at,You know Wolfgang Schulz as a customer at Hobbs Cafe,You've met Isabella Rodriguez who works at the cafe but have not really talked to her,strong evidence is qualified by limited contact,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Isabella Rodriguez,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Jennifer Moore,1,0,known,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years","You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,John Lin,1,1,name_mention_without_relation_cue;neighbor,"You know the Lin family somewhat well since they are your neighbor -- the husband John Lin, wife, Mei Lin, and the son Eddy Lin",You know the Moreno family somewhat well -- the husband Tom Moreno and the wife Jane Moreno,name mention lacks a strong relation cue,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Latoya Williams,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Mei Lin,1,1,name_mention_without_relation_cue;neighbor;student_professor,"You know the Lin family somewhat well since they are your neighbor -- the husband John Lin, wife, Mei Lin, and the son Eddy Lin || you know Mei Lin is a professor",You know the Moreno family somewhat well -- the husband Tom Moreno and the wife Jane Moreno,name mention lacks a strong relation cue,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Sam Moore,1,0,known,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You think Sam Moore is a kind and nice man","You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Tamara Taylor,0,1,name_mention_without_relation_cue,You know of Tamara Taylor who live next block but you haven't really chatted with her,,name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Tom Moreno,0,1,name_mention_without_relation_cue,Tom Moreno is your husband -- you love him but your relationship with him has been strained recently,Jane Moreno is your wife -- you love her but your relationship with her has been strained recently,name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jane Moreno,Yuriko Yamamoto,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, for a few years","You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,John Lin,1,0,known,,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You like Jennifer Moore's art",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Latoya Williams,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Mei Lin,1,0,known,,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You like Jennifer Moore's art",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Sam Moore,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, for a few years since the time she helped you and your husband Sam Moore on some legal matters || You love your husband, Sam Moore and hope he has relaxing days || You know Sam Moore, your husband, is planning on running for the local mayor election but you do not want him to as it will be too taxing for him","You've known your neighbor, Yuriko Yamamoto, for a few years since the time she helped you and your wife Jennifer Moore on some legal matters",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Tom Moreno,1,0,known,"You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years || You think Tom Moreno is a little too aggressive and opinionated","You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Jennifer Moore,Yuriko Yamamoto,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, for a few years since the time she helped you and your husband Sam Moore on some legal matters || You consider Yuriko Yamamoto to be someone like your daughter even though you two are not related","You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Latoya Williams,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Mei Lin,1,0,student_professor;works_at,Mei Lin is your wife who is a professor,"You know that Tom Moreno and your husband, John Lin, are colleagues at The Willows Market and Pharmacy || John Lin is your husband who works at the Pharmacy section of The Willows Market and Pharmacy",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Sam Moore,1,0,known,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You think Sam Moore is a kind and nice man",,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Tamara Taylor,0,1,name_mention_without_relation_cue,You know of Tamara Taylor who live next block but you haven't really chatted with her,,name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Tom Moreno,0,1,name_mention_without_relation_cue,You and Tom Moreno are colleagues at The Willows Market and Pharmacy || You know the Moreno family somewhat well -- the husband Tom Moreno and the wife Jane Moreno,"You and John Lin are colleagues at The Willows Market and Pharmacy || You know the Lin family somewhat well -- the husband John Lin, wife, Mei Lin, and the son Eddy Lin",name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
John Lin,Yuriko Yamamoto,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, since the time she helped you with some legal matters",,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Latoya Williams,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Maria Lopez,1,0,classmate;close;crush;dormmate;friend;known,This is very important -- you have a crush on Maria Lopez || You and Maria Lopez have known each other for over 2 years now || You and Maria Lopez are close friends and classmates || You and Maria Lopez are dormmates,This is very important -- you have a secret crush on Klaus Mueller || You and Klaus Mueller have known each other for over 2 years now || You and Klaus Mueller are close friends and classmates,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Mei Lin,1,0,student_professor,You know Mei Lin is a professor at your college,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Wolfgang Schulz,1,0,classmate;dormmate,You and Wolfgang Schulz are classmates and dormmates,You and Klaus Mueller are dormmates,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Klaus Mueller,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Mei Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Rajiv Patel,1,0,housemate;known;talks_often,Rajiv Patel is your housemate whom you've known for about a year || You and Rajiv Patel sometimes talk about politics and local elections,Latoya Williams is your housemate whom you've known for about a year || You and Latoya Williams sometimes talk about politics and local elections,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Latoya Williams,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Mei Lin,1,0,student_professor,You know Mei Lin is a professor at your college,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Wolfgang Schulz,1,0,classmate;dormmate,You and Wolfgang Schulz are classmates and dormmates,You and Maria Lopez are dormmates,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Maria Lopez,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Rajiv Patel,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Sam Moore,1,0,known,"You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You think Sam Moore is a kind and nice man",,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Tamara Taylor,0,1,name_mention_without_relation_cue,You know of Tamara Taylor who live next block but you haven't really chatted with her,,name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Tom Moreno,1,1,name_mention_without_relation_cue;student_professor,"You know the Moreno family somewhat well -- the husband Tom Moreno and the wife Jane Moreno || You know that Tom Moreno and your husband, John Lin, are colleagues at The Willows Market and Pharmacy","You know the Lin family somewhat well -- the husband John Lin, wife, Mei Lin, and the son Eddy Lin || you know Mei Lin is a professor",name mention lacks a strong relation cue,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Wolfgang Schulz,1,0,student_professor,,You know Mei Lin is a professor at your college,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Mei Lin,Yuriko Yamamoto,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, since the time she helped you with some legal matters",,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Rajiv Patel,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Ryan Park,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Ryan Park,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Ryan Park,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Ryan Park,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Ryan Park,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Sam Moore,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Sam Moore,Tom Moreno,1,0,known,"You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years || You think Tom Moreno is a little too aggressive and opinionated","You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You don't really like Sam Moore",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Sam Moore,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Sam Moore,Yuriko Yamamoto,1,0,close;known;neighbor,"You've known your neighbor, Yuriko Yamamoto, for a few years since the time she helped you and your wife Jennifer Moore on some legal matters || You consider Yuriko Yamamoto to be someone like your daughter even though you two are not related","You've known your next door old couple, Sam Moore and Jennifer Moore, for a few years || You and Sam Moore are somewhat close",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Tamara Taylor,Tom Moreno,0,1,name_mention_without_relation_cue,,You know of Tamara Taylor who live next block but you haven't really chatted with her,name mention lacks a strong relation cue; only weak or ambiguous contact cues found,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Tamara Taylor,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Tamara Taylor,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Tom Moreno,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Tom Moreno,Yuriko Yamamoto,1,0,known;neighbor,"You've known your neighbor, Yuriko Yamamoto, for a few years and you two sometimes chat about the local election","You've known the couple, Tom Moreno and Jane Moreno, who live in the next block for a few years || You think Tom Moreno is a little too aggressive and opinionated",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Wolfgang Schulz,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
